product_id,product_name,category,price,location,stock_availability
436,New Balance Running Shorts,Sports,136.15,Section H,Out of Stock
437,Garmin Forerunner 45,Sports,51.78,Section S,Out of Stock
438,Asics Gel-Kayano 27,Sports,64.85,Section M,Out of Stock
439,Bose QuietComfort 35,Electronics,211.02,Section N,In Stock
440,Samsung Galaxy Tab,Electronics,1110.35,Section O,In Stock
441,Asics Gel-Kayano 27,Sports,218.4,Section Q,Out of Stock
442,New Balance Running Shorts,Sports,50.65,Section S,In Stock
443,Apple MacBook Pro,Electronics,567.69,Section N,In Stock
444,Wilson Tennis Racket,Sports,183.61,Section K,In Stock
445,Wilson Tennis Racket,Sports,142.27,Section L,Out of Stock
446,Apple Watch Series 6,Electronics,512.25,Section A,In Stock
447,Bose QuietComfort 35,Electronics,1046.16,Section Z,Out of Stock
448,Canon EOS M50,Electronics,1129,Section M,In Stock
449,New Balance Running Shorts,Sports,298.84,Section V,In Stock
450,Google Nest Hub,Electronics,814.98,Section K,In Stock
451,Wilson Tennis Racket,Sports,218.72,Section G,Out of Stock
452,Dell Inspiron Laptop,Electronics,556.37,Section N,Out of Stock
453,Apple MacBook Pro,Electronics,394.34,Section A,In Stock
454,Adidas Sports Bag,Sports,232.15,Section M,In Stock
455,Microsoft Surface Pro,Electronics,260.29,Section R,Out of Stock
456,Sony PlayStation 5,Electronics,1950.88,Section Q,Out of Stock
457,New Balance Running Shorts,Sports,198.11,Section K,In Stock
458,Wilson Tennis Racket,Sports,136.79,Section G,Out of Stock
459,Apple Watch Series 6,Electronics,272.14,Section X,Out of Stock
460,Nike Yoga Mat,Sports,190.69,Section Q,Out of Stock
461,Apple Watch Series 6,Electronics,407.99,Section I,In Stock
462,Garmin Forerunner 45,Sports,25.68,Section E,Out of Stock
463,Nike Yoga Mat,Sports,172.47,Section B,In Stock
464,Sony PlayStation 5,Electronics,1577.25,Section L,In Stock
465,Google Nest Hub,Electronics,657.46,Section O,In Stock
466,Adidas Sports Bag,Sports,56.81,Section M,Out of Stock
467,Wilson Tennis Racket,Sports,165.59,Section V,In Stock
468,Puma Gym Gloves,Sports,131.7,Section T,In Stock
469,Puma Gym Gloves,Sports,152.05,Section S,Out of Stock
470,Fitbit Charge 4,Sports,77.91,Section A,Out of Stock
471,Reebok Running Shoes,Sports,126.7,Section M,Out of Stock
472,Dell Inspiron Laptop,Electronics,1062.82,Section B,In Stock
473,New Balance Running Shorts,Sports,173.51,Section P,In Stock
474,Reebok Running Shoes,Sports,205.35,Section E,Out of Stock
475,Apple MacBook Pro,Electronics,1139.21,Section I,Out of Stock
476,Dell Inspiron Laptop,Electronics,1604.22,Section U,Out of Stock
477,Adidas Sports Bag,Sports,58.08,Section L,In Stock
478,Roku Streaming Stick,Electronics,632.11,Section C,In Stock
479,Bose QuietComfort 35,Electronics,1866.33,Section J,Out of Stock
480,Google Nest Hub,Electronics,214.73,Section I,In Stock
481,Samsung Galaxy Tab,Electronics,1444.19,Section D,In Stock
482,Google Nest Hub,Electronics,1547.48,Section U,Out of Stock
483,Dell Inspiron Laptop,Electronics,1844.17,Section X,Out of Stock
484,Bose QuietComfort 35,Electronics,1969.25,Section Z,In Stock
485,Reebok Running Shoes,Sports,294.85,Section H,In Stock
486,Canon EOS M50,Electronics,1457.89,Section C,Out of Stock
487,Asics Gel-Kayano 27,Sports,80.81,Section T,Out of Stock
488,Adidas Sports Bag,Sports,50.29,Section C,In Stock
489,Apple MacBook Pro,Electronics,1093.09,Section C,In Stock
490,Samsung Galaxy Tab,Electronics,1561.32,Section O,Out of Stock
491,Asics Gel-Kayano 27,Sports,21.45,Section S,In Stock
492,Samsung Galaxy Tab,Electronics,1368.67,Section P,Out of Stock
493,Google Nest Hub,Electronics,1126.63,Section H,In Stock
494,Apple Watch Series 6,Electronics,136.12,Section Y,In Stock
495,Wilson Tennis Racket,Sports,189.67,Section H,In Stock
496,Reebok Running Shoes,Sports,124.96,Section D,Out of Stock
497,New Balance Running Shorts,Sports,255,Section Q,Out of Stock
498,Asics Gel-Kayano 27,Sports,155.89,Section M,In Stock
499,Adidas Sports Bag,Sports,173.23,Section N,Out of Stock
500,Garmin Forerunner 45,Sports,75.04,Section L,In Stock
501,Organic Apples,Grocery,354.81,Aisle 4,Out of Stock
502,Bananas,Grocery,151.32,Aisle 1,Out of Stock
503,Almond Milk,Grocery,159.68,Aisle 1,Out of Stock
504,Brown Rice,Grocery,320.67,Aisle 3,In Stock
505,Chia Seeds,Grocery,297.16,Aisle 2,Out of Stock
506,Quinoa,Grocery,382,Aisle 3,Out of Stock
507,Greek Yogurt,Grocery,63.11,Aisle 4,In Stock
508,Oats,Grocery,484.64,Aisle 1,In Stock
509,Chicken Breast,Grocery,465.52,Aisle 2,In Stock
510,Spinach,Grocery,75.51,Aisle 3,Out of Stock
511,Broccoli,Grocery,216.15,Aisle 2,Out of Stock
512,Avocado,Grocery,28.37,Aisle 4,In Stock
513,Blueberries,Grocery,453.07,Aisle 2,Out of Stock
514,Salmon,Grocery,80.09,Aisle 1,Out of Stock
515,Almonds,Grocery,62.89,Aisle 1,Out of Stock
516,Sweet Potatoes,Grocery,488.03,Aisle 1,Out of Stock
517,Eggs,Grocery,165.26,Aisle 1,Out of Stock
518,Coconut Oil,Grocery,43.23,Aisle 2,Out of Stock
519,Green Tea,Grocery,181.91,Aisle 2,Out of Stock
520,Garlic,Grocery,272.26,Aisle 3,In Stock
521,Bell Peppers,Grocery,249.04,Aisle 2,Out of Stock
522,Carrots,Grocery,110.96,Aisle 3,Out of Stock
523,Walnuts,Grocery,81.66,Aisle 1,In Stock
524,Tomatoes,Grocery,278.86,Aisle 3,In Stock
525,Black Beans,Grocery,366.87,Aisle 3,Out of Stock
526,Chickpeas,Grocery,252.28,Aisle 1,In Stock
527,Cucumber,Grocery,284.61,Aisle 2,In Stock
528,Oranges,Grocery,197.53,Aisle 1,In Stock
529,Kale,Grocery,258.85,Aisle 1,In Stock
530,Peanut Butter,Grocery,137.18,Aisle 2,Out of Stock
531,Refrigerator,Home Appliances,474.15,Aisle 1,Out of Stock
532,Washing Machine,Home Appliances,240.45,Aisle 4,In Stock
533,Microwave Oven,Home Appliances,85.52,Aisle 2,Out of Stock
534,Air Conditioner,Home Appliances,62.48,Aisle 3,Out of Stock
535,Vacuum Cleaner,Home Appliances,476.78,Aisle 2,In Stock
536,Dishwasher,Home Appliances,384.37,Aisle 3,Out of Stock
537,Electric Kettle,Home Appliances,74.36,Aisle 4,In Stock
538,Toaster,Home Appliances,15.81,Aisle 1,Out of Stock
539,Coffee Maker,Home Appliances,86.95,Aisle 2,In Stock
540,Blender,Home Appliances,325.5,Aisle 4,In Stock
541,Iron,Home Appliances,164.87,Aisle 2,In Stock
542,Hair Dryer,Home Appliances,179.72,Aisle 2,In Stock
543,Water Purifier,Home Appliances,75.17,Aisle 1,Out of Stock
544,Room Heater,Home Appliances,156.01,Aisle 1,In Stock
545,Air Purifier,Home Appliances,433.05,Aisle 4,In Stock
546,Fan,Home Appliances,201.77,Aisle 4,In Stock
547,Mixer Grinder,Home Appliances,277.93,Aisle 4,Out of Stock
548,Electric Rice Cooker,Home Appliances,411.87,Aisle 2,In Stock
549,Induction Cooktop,Home Appliances,336.01,Aisle 1,Out of Stock
550,Juicer,Home Appliances,416.38,Aisle 4,In Stock
551,Electric Grill,Home Appliances,370.64,Aisle 3,Out of Stock
552,Handheld Vacuum,Home Appliances,307.6,Aisle 4,Out of Stock
553,Steam Iron,Home Appliances,337.6,Aisle 2,Out of Stock
554,Electric Shaver,Home Appliances,393.9,Aisle 4,Out of Stock
555,Bread Maker,Home Appliances,226.7,Aisle 4,Out of Stock
556,Electric Pressure Cooker,Home Appliances,451.03,Aisle 1,In Stock
557,Deep Fryer,Home Appliances,26.5,Aisle 2,In Stock
558,Portable Heater,Home Appliances,397.1,Aisle 4,Out of Stock
559,Dish Drying Rack,Home Appliances,302.61,Aisle 3,Out of Stock
560,Food Processor,Home Appliances,344.47,Aisle 3,In Stock
561,Lawn Mower,Patio and Garden,137.01,Aisle 1,Out of Stock
562,Garden Hose,Patio and Garden,247.28,Aisle 2,Out of Stock
563,Patio Furniture,Patio and Garden,369.41,Aisle 4,Out of Stock
564,Garden Shovel,Patio and Garden,132.69,Aisle 2,In Stock
565,Grill,Patio and Garden,299.6,Aisle 2,In Stock
566,Flower Pots,Patio and Garden,429.84,Aisle 2,Out of Stock
567,Garden Rake,Patio and Garden,222.81,Aisle 4,In Stock
568,Outdoor Umbrella,Patio and Garden,381.94,Aisle 4,In Stock
569,Weed Trimmer,Patio and Garden,70.08,Aisle 1,In Stock
570,Compost Bin,Patio and Garden,291.44,Aisle 1,In Stock
571,Patio Heater,Patio and Garden,335.69,Aisle 4,Out of Stock
572,Bird Feeder,Patio and Garden,340.09,Aisle 2,Out of Stock
573,Garden Gloves,Patio and Garden,480.62,Aisle 1,Out of Stock
574,Planter Box,Patio and Garden,376.46,Aisle 3,In Stock
575,Outdoor String Lights,Patio and Garden,121.93,Aisle 2,Out of Stock
576,Hammock,Patio and Garden,313.36,Aisle 2,In Stock
577,Garden Trowel,Patio and Garden,239.42,Aisle 2,Out of Stock
578,Watering Can,Patio and Garden,125.96,Aisle 1,Out of Stock
579,Garden Kneeler,Patio and Garden,239.03,Aisle 4,In Stock
580,Garden Sprayer,Patio and Garden,316.16,Aisle 3,Out of Stock
581,Outdoor Fire Pit,Patio and Garden,369.56,Aisle 2,In Stock
582,Garden Cart,Patio and Garden,159.91,Aisle 2,Out of Stock
583,Garden Shears,Patio and Garden,166.54,Aisle 3,Out of Stock
584,Garden Fork,Patio and Garden,390.94,Aisle 2,Out of Stock
585,Solar Garden Lights,Patio and Garden,225.7,Aisle 2,In Stock
586,Garden Fence,Patio and Garden,6.94,Aisle 1,In Stock
587,Garden Gnome,Patio and Garden,234.22,Aisle 4,Out of Stock
588,Garden Statue,Patio and Garden,76.63,Aisle 2,In Stock
589,Outdoor Storage Box,Patio and Garden,62.94,Aisle 1,In Stock
590,Garden Soil,Patio and Garden,150.24,Aisle 1,In Stock
591,Denim Jeans,Fashion,411.69,Aisle 4,In Stock
592,Leather Jacket,Fashion,499.14,Aisle 3,In Stock
593,Sneakers,Fashion,211.79,Aisle 1,Out of Stock
594,Sunglasses,Fashion,285.18,Aisle 2,Out of Stock
595,Handbag,Fashion,80.46,Aisle 4,In Stock
596,Watch,Fashion,162.52,Aisle 3,In Stock
597,Scarf,Fashion,320.34,Aisle 3,In Stock
598,Blazer,Fashion,63.41,Aisle 1,In Stock
599,Dress Shoes,Fashion,307.46,Aisle 2,Out of Stock
600,Casual Shirt,Fashion,295.18,Aisle 3,In Stock
601,T-Shirt,Fashion,497.46,Aisle 3,In Stock
602,Sweater,Fashion,211.82,Aisle 4,In Stock
603,Dress,Fashion,199.07,Aisle 3,Out of Stock
604,Skirt,Fashion,329.69,Aisle 3,Out of Stock
605,Blouse,Fashion,59.27,Aisle 1,In Stock
606,Belt,Fashion,477.62,Aisle 3,Out of Stock
607,Cap,Fashion,469.68,Aisle 3,In Stock
608,Backpack,Fashion,66.09,Aisle 3,In Stock
609,Sandals,Fashion,480.34,Aisle 2,In Stock
610,Boots,Fashion,367.72,Aisle 2,In Stock
611,Necklace,Fashion,429.05,Aisle 4,In Stock
612,Earrings,Fashion,98.74,Aisle 3,In Stock
613,Bracelet,Fashion,414.23,Aisle 2,In Stock
614,Ring,Fashion,278.84,Aisle 4,In Stock
615,Swimwear,Fashion,309.27,Aisle 1,Out of Stock
616,Jumpsuit,Fashion,406.47,Aisle 4,Out of Stock
617,Tracksuit,Fashion,185.13,Aisle 3,Out of Stock
618,Hoodie,Fashion,153.35,Aisle 3,In Stock
619,Lingerie,Fashion,53.43,Aisle 2,Out of Stock
620,Sports Bra,Fashion,332.07,Aisle 4,Out of Stock
621,Baby Stroller,Baby,399.39,Aisle 3,In Stock
622,Diapers,Baby,158.41,Aisle 3,Out of Stock
623,Baby Formula,Baby,309.38,Aisle 1,Out of Stock
624,Baby Crib,Baby,339.43,Aisle 2,Out of Stock
625,Baby Monitor,Baby,499.22,Aisle 4,In Stock
626,Baby Clothes,Baby,86.43,Aisle 1,Out of Stock
627,Baby Bottles,Baby,421.69,Aisle 3,Out of Stock
628,Pacifiers,Baby,246.09,Aisle 3,In Stock
629,Baby Swing,Baby,51.19,Aisle 4,In Stock
630,Baby Carrier,Baby,294.64,Aisle 4,In Stock
631,High Chair,Baby,211.77,Aisle 4,In Stock
632,Baby Wipes,Baby,87.98,Aisle 3,Out of Stock
633,Baby Blanket,Baby,324.08,Aisle 3,In Stock
634,Diaper Bag,Baby,411.95,Aisle 4,Out of Stock
635,Baby Bathtub,Baby,483.1,Aisle 3,Out of Stock
636,Baby Shampoo,Baby,31.16,Aisle 4,In Stock
637,Baby Lotion,Baby,73.58,Aisle 2,In Stock
638,Teething Toys,Baby,311.08,Aisle 4,Out of Stock
639,Baby Books,Baby,27.67,Aisle 2,Out of Stock
640,Baby Toys,Baby,213.1,Aisle 1,Out of Stock
641,Baby Walker,Baby,12.81,Aisle 4,In Stock
642,Baby Bouncer,Baby,95.53,Aisle 1,In Stock
643,Baby Mattress,Baby,54.28,Aisle 4,Out of Stock
644,Baby Food,Baby,405.73,Aisle 3,In Stock
645,Breast Pump,Baby,365.67,Aisle 2,Out of Stock
646,Baby Bibs,Baby,458.32,Aisle 1,Out of Stock
647,Changing Pad,Baby,264.24,Aisle 3,In Stock
648,Baby Grooming Kit,Baby,247.41,Aisle 1,Out of Stock
649,Baby Safety Gates,Baby,65.96,Aisle 1,Out of Stock
650,Baby Car Seat,Baby,102.33,Aisle 2,Out of Stock
651,Building Blocks,Toys,157.07,Aisle 1,In Stock
652,Action Figures,Toys,174.15,Aisle 2,In Stock
653,Dolls,Toys,37.24,Aisle 1,Out of Stock
654,Puzzle,Toys,28.18,Aisle 1,Out of Stock
655,Toy Cars,Toys,490.61,Aisle 1,In Stock
656,Stuffed Animals,Toys,408.19,Aisle 3,In Stock
657,Board Games,Toys,193.56,Aisle 2,Out of Stock
658,Remote Control Cars,Toys,22.22,Aisle 3,In Stock
659,Toy Train Set,Toys,305.34,Aisle 1,Out of Stock
660,Play-Doh,Toys,214.25,Aisle 2,Out of Stock
661,Lego Set,Toys,406.5,Aisle 4,In Stock
662,Toy Kitchen,Toys,243.48,Aisle 4,Out of Stock
663,Art Supplies,Toys,139.94,Aisle 4,In Stock
664,Educational Toys,Toys,155.44,Aisle 2,Out of Stock
665,Outdoor Playhouse,Toys,484.58,Aisle 2,Out of Stock
666,Scooter,Toys,121.59,Aisle 2,Out of Stock
667,Bicycle,Toys,237.94,Aisle 1,Out of Stock
668,Play Tent,Toys,373.68,Aisle 3,In Stock
669,Rubik's Cube,Toys,461.8,Aisle 4,Out of Stock
670,Yo-Yo,Toys,343.11,Aisle 4,Out of Stock
671,Musical Instruments,Toys,129.41,Aisle 2,In Stock
672,Video Games,Toys,101.82,Aisle 4,In Stock
673,Sports Equipment,Toys,372.97,Aisle 4,In Stock
674,Modeling Clay,Toys,165.83,Aisle 4,Out of Stock
675,Finger Puppets,Toys,50.17,Aisle 2,Out of Stock
676,Magic Set,Toys,380.02,Aisle 1,Out of Stock
677,Toy Soldiers,Toys,18.34,Aisle 1,In Stock
678,Water Gun,Toys,260.11,Aisle 1,In Stock
679,Marbles,Toys,477.17,Aisle 1,In Stock
680,Bubble Blower,Toys,130.99,Aisle 2,In Stock
681,Vitamin C,Health and Wellness,153.27,Aisle 4,Out of Stock
682,Yoga Mat,Health and Wellness,68.22,Aisle 2,In Stock
683,Resistance Bands,Health and Wellness,369.45,Aisle 2,In Stock
684,Dumbbells,Health and Wellness,103.28,Aisle 2,Out of Stock
685,Treadmill,Health and Wellness,181.18,Aisle 3,In Stock
686,Exercise Bike,Health and Wellness,232.42,Aisle 3,In Stock
687,Protein Powder,Health and Wellness,491.16,Aisle 3,In Stock
688,First Aid Kit,Health and Wellness,16.77,Aisle 3,In Stock
689,Thermometer,Health and Wellness,253.47,Aisle 2,Out of Stock
690,Blood Pressure Monitor,Health and Wellness,227.99,Aisle 1,In Stock
691,Hand Sanitizer,Health and Wellness,152.57,Aisle 4,In Stock
692,Face Mask,Health and Wellness,380.13,Aisle 4,Out of Stock
693,Essential Oils,Health and Wellness,497.32,Aisle 4,Out of Stock
694,Massage Gun,Health and Wellness,216.16,Aisle 3,In Stock
695,Foam Roller,Health and Wellness,188.34,Aisle 4,Out of Stock
696,Running Shoes,Health and Wellness,457.94,Aisle 4,Out of Stock
697,Fitness Tracker,Health and Wellness,108.34,Aisle 1,Out of Stock
698,Yoga Block,Health and Wellness,246.42,Aisle 1,Out of Stock
699,Water Bottle,Health and Wellness,253.73,Aisle 1,Out of Stock
700,Healthy Snacks,Health and Wellness,134.26,Aisle 2,In Stock
701,Herbal Tea,Health and Wellness,251.94,Aisle 3,In Stock
702,Sleep Mask,Health and Wellness,153.06,Aisle 1,In Stock
703,Electric Toothbrush,Health and Wellness,382.75,Aisle 3,In Stock
704,Shampoo,Health and Wellness,62.22,Aisle 2,Out of Stock
705,Conditioner,Health and Wellness,127.53,Aisle 2,Out of Stock
706,Body Wash,Health and Wellness,277.93,Aisle 1,In Stock
707,Moisturizer,Health and Wellness,24.68,Aisle 4,Out of Stock
708,Sunscreen,Health and Wellness,144.85,Aisle 3,In Stock
709,Lip Balm,Health and Wellness,14.73,Aisle 3,Out of Stock
710,Hair Brush,Health and Wellness,13.68,Aisle 4,In Stock
